borough,location,sensor_count,event_count,max_depth_in,median_depth_in,events_over_4in,first_event,last_event,lat,lon
Manhattan,E 122nd St/3rd,1,2,5.67,4.88,2,2025-07-14 23:30:32,2025-10-30 19:13:17,40.80228,-73.9384339
Bronx,Brady Ave/Muliner Ave,1,2,2.8,2.285,0,2025-08-14 06:27:53,2025-08-14 13:19:52,40.8523503,-73.8644502
Brooklyn,Humboldt St/Norman Ave,1,2,13.46,11.885000000000002,2,2025-10-30 19:01:58,2026-07-18 15:53:27,40.7272005,-73.9457837
Brooklyn,Hancock St/Marcy Ave,1,2,10.87,5.944999999999999,1,2026-05-20 23:06:24,2026-07-15 21:30:46,40.6823265,-73.9518356
Brooklyn,Greene Ave/Grand Ave,1,2,17.6,10.475000000000001,1,2025-10-30 19:00:01,2026-05-20 23:09:14,40.6870667,-73.9621433
Brooklyn,Fulton St/Malcom X Blvd,1,2,15.63,9.015,1,2025-10-30 19:13:02,2026-05-20 23:12:40,40.6782324,-73.9099362
Bronx,E Gun Hill Rd/Gunther Ave,1,2,4.53,4.255,1,2025-08-13 23:35:04,2026-07-21 20:18:19,40.8657506,-73.8366809
Bronx,Furman Ave/E240th St,1,2,5.24,3.27,1,2025-10-30 19:33:31,2026-07-21 20:05:01,40.9032008,-73.8496097
Staten Island,Willow Rd E/Nina Ave,1,2,4.84,3.2649999999999997,1,2022-09-13 08:25:32,2025-07-31 19:23:51,40.6204004,-74.1488445
Staten Island,Genesee Ave/Richmond Ave,1,2,0.67,0.5900000000000001,0,2026-03-12 03:44:16,2026-03-12 11:12:16,40.5526125,-74.1678878
Bronx,Edgewater Rd/Seneca Ave,1,1,5.12,5.12,1,2025-07-14 23:41:48,2025-07-14 23:41:48,40.8165899,-73.8823889
Bronx,E178th St/Daly Ave,1,1,0.71,0.71,0,2026-08-03 10:48:18,2026-08-03 10:48:18,40.8326368,-73.8696241
Bronx,Bronxdale Ave/Poplar St,1,1,2.68,2.68,0,2025-07-14 23:51:26,2025-07-14 23:51:26,40.8490305,-73.8622465
Bronx,Dewey Ave/Balcom Ave,1,1,0.83,0.83,0,2026-04-17 04:45:56,2026-04-17 04:45:56,40.8202198,-73.8249887
Bronx,Morris Park Ave/Radcliff Ave,1,1,3.94,3.94,0,2025-05-31 07:07:41,2025-05-31 07:07:41,40.8477028,-73.8568122
Bronx,Lincoln Ave/Bruckner Blvd,1,1,0.55,0.55,0,2026-03-12 04:37:27,2026-03-12 04:37:27,40.8067445,-73.9301522
Bronx,Gillespie Ave/Lasalle Ave,1,1,0.63,0.63,0,2025-10-30 19:40:04,2025-10-30 19:40:04,40.8408005,-73.8307087
Staten Island,Seaview Ave/Hylan Blvd,1,1,0.98,0.98,0,2026-05-20 22:57:15,2026-05-20 22:57:15,40.5836452,-74.0861604
Staten Island,Myrtle Ave/N Burgher Ave,1,1,0.67,0.67,0,2026-03-12 02:42:12,2026-03-12 02:42:12,40.6299497,-74.1154441
Bronx,Hobart Ave/Coddington Ave,1,1,2.44,2.44,0,2026-03-05 12:30:25,2026-03-05 12:30:25,40.837682,-73.8274085
Brooklyn,Euclid Ave/Blake Ave,1,1,4.69,4.69,1,2026-05-20 23:12:48,2026-05-20 23:12:48,40.6716694,-73.8709142
Brooklyn,Euclid Ave/Sutter Ave,1,1,2.68,2.68,0,2026-05-20 23:09:01,2026-05-20 23:09:01,40.6725429,-73.8713567
Brooklyn,Howard Ave/Macon St,1,1,9.92,9.92,1,2026-05-20 23:08:50,2026-05-20 23:08:50,40.6845237,-73.9200893
Brooklyn,Jefferson Ave/Marcus Garvey Blvd,1,1,0.59,0.59,0,2026-03-12 04:08:23,2026-03-12 04:08:23,40.6843573,-73.9384128
Brooklyn,Jewel St/Greenpoint Ave,1,1,7.01,7.01,1,2026-07-18 16:10:45,2026-07-18 16:10:45,40.7306993,-73.9482725
Manhattan,E Houston St/Baruch Dr,1,1,0.55,0.55,0,2026-03-12 04:29:41,2026-03-12 04:29:41,40.7199681,-73.9790788
Manhattan,E 30th St/FDR Drive S,1,1,0.51,0.51,0,2026-07-31 11:17:16,2026-07-31 11:17:16,40.7407955,-73.9742425
Manhattan,Catherine Slip/Catherine St,1,1,4.88,4.88,1,2026-07-18 15:57:55,2026-07-18 15:57:55,40.7094096,-73.9959757
Manhattan,6th Ave/W 18th St,1,1,0.91,0.91,0,2026-07-29 13:14:33,2026-07-29 13:14:33,40.7396937,-73.9949695
Brooklyn,Coney Island Ave/Park Circle,1,1,1.57,1.57,0,2025-10-30 19:06:24,2025-10-30 19:06:24,40.6504218,-73.9718776
Brooklyn,Junius St/Sutter Ave,1,1,2.48,2.48,0,2026-05-20 23:13:35,2026-05-20 23:13:35,40.6680119,-73.9026388
Brooklyn,Logan St/Etna St,1,1,0.55,0.55,0,2026-03-31 11:24:26,2026-03-31 11:24:26,40.6610721,-73.8687928
Brooklyn,Mermaid Ave/W 27th St,1,1,2.17,2.17,0,2025-10-30 18:52:30,2025-10-30 18:52:30,40.5756684,-73.9928455
Brooklyn,Morgan Ave/Johnson Ave,1,1,0.47,0.47,0,2026-03-12 04:09:45,2026-03-12 04:09:45,40.7076737,-73.9324386
Brooklyn,Oriental Blvd/Ocean Ave,1,1,0.79,0.79,0,2026-04-01 23:01:08,2026-04-01 23:01:08,40.577374,-73.9474749
Brooklyn,Ridgewood Ave/Autumn Ave,1,1,14.69,14.69,1,2026-05-20 23:10:48,2026-05-20 23:10:48,40.682521,-73.8867625
Brooklyn,Terrace Pl/Sherman St,1,1,0.79,0.79,0,2026-07-06 02:57:42,2026-07-06 02:57:42,40.6537098,-73.9806898
Brooklyn,Saratoga Ave/Bainbridge St,1,1,19.37,19.37,1,2026-05-20 23:05:11,2026-05-20 23:05:11,40.6821997,-73.9171261
Brooklyn,Tompkins Ave/Fulton St,1,1,10.94,10.94,1,2026-05-20 23:10:30,2026-05-20 23:10:30,40.6803059,-73.9433938
Brooklyn,Van Brunt St/Reed St,1,1,4.92,4.92,1,2022-09-13 08:29:07,2022-09-13 08:29:07,40.6744406,-74.016296
Manhattan,W 24th St/12th Ave,1,1,2.52,2.52,0,2026-07-18 16:24:40,2026-07-18 16:24:40,40.7501199,-74.0079588
Manhattan,Varick St/Canal St,1,1,0.87,0.87,0,2026-03-12 10:57:21,2026-03-12 10:57:21,40.7290767,-74.0052535
Queens,144th Ave/Springfield Blvd,1,1,0.51,0.51,0,2026-08-03 14:53:39,2026-08-03 14:53:39,40.6669659,-73.7572185
Manhattan,Vermilyea Ave/Academy St,1,1,2.01,2.01,0,2026-07-21 20:00:03,2026-07-21 20:00:03,40.867017,-73.9199135
Manhattan,Lexington Ave/E 104th St,1,1,0.59,0.59,0,2026-05-23 18:59:21,2026-05-23 18:59:21,40.7905885,-73.9476062
Manhattan,Indian Rd/W 215th St,1,1,2.05,2.05,0,2025-10-30 17:44:18,2025-10-30 17:44:18,40.8725474,-73.9190723
Manhattan,Rivington St/Suffolk St,1,1,18.5,18.5,1,2026-06-12 01:59:21,2026-06-12 01:59:21,40.7189542,-73.9846525
Manhattan,W 125th St/12th Ave,1,1,1.14,1.14,0,2025-02-12 12:29:41,2025-02-12 12:29:41,40.8145881,-73.9573247
Queens,150th St/94th Ave,1,1,5.87,5.87,1,2026-05-20 23:25:22,2026-05-20 23:25:22,40.7443791,-73.817936
Queens,147 Drive/259 St,1,1,4.84,4.84,1,2023-07-18 17:25:15,2023-07-18 17:25:15,40.6556811,-73.7283655
Queens,24th St/Bay 24th St,1,1,1.61,1.61,0,2025-02-13 12:21:51,2025-02-13 12:21:51,40.7519866,-73.9404677
Queens,30th Ave/77th St,1,1,2.09,2.09,0,2024-08-18 23:53:19,2024-08-18 23:53:19,40.7603794,-73.8910929
Queens,48th Ave/108th St,1,1,1.89,1.89,0,2026-03-05 21:48:13,2026-03-05 21:48:13,40.7443989,-73.9556962
Queens,160th St/72nd Ave,1,1,1.42,1.42,0,2025-10-30 19:51:33,2025-10-30 19:51:33,40.6906357,-73.7895594
Queens,169th St/Sayres Ave,1,1,8.03,8.03,1,2025-10-30 19:53:11,2025-10-30 19:53:11,40.71047,-73.793604
Queens,175th St/75th Ave,1,1,0.83,0.83,0,2026-03-12 04:19:24,2026-03-12 04:19:24,40.7362654,-73.7941039
Queens,Beach 29th St/Seagirt Ave,1,1,0.75,0.75,0,2026-03-09 00:28:37,2026-03-09 00:28:37,40.5954263,-73.7620245
Queens,Beach 140th St/Cronston Ave,1,1,0.59,0.59,0,2026-05-20 22:43:32,2026-05-20 22:43:32,40.5750031,-73.8582771
Queens,Austin St/Ascan Ave,1,1,0.94,0.94,0,2026-08-06 01:50:47,2026-08-06 01:50:47,40.7125245,-73.8330439
Queens,97th St/51st Ave,1,1,0.67,0.67,0,2026-07-15 21:44:07,2026-07-15 21:44:07,40.7314615,-73.8611439
Queens,71st Ave/75th St,1,1,1.14,1.14,0,2025-10-30 19:37:32,2025-10-30 19:37:32,40.712977,-73.8493225
Queens,61st St/Broadway,1,1,8.66,8.66,1,2026-07-18 16:21:08,2026-07-18 16:21:08,40.7121245,-73.901919
Queens,76th St/37th Rd,1,1,0.55,0.55,0,2026-03-12 04:20:11,2026-03-12 04:20:11,40.7046735,-73.8734039
Queens,51st Ave/71st St,1,1,4.37,4.37,1,2026-07-18 16:15:53,2026-07-18 16:15:53,40.7604424,-73.7406149
Queens,25th Ave/43rd St,1,1,3.11,3.11,0,2025-10-30 19:17:51,2025-10-30 19:17:51,40.7745645,-73.7996935
Queens,44th Dr/Jackson Ave,1,1,0.79,0.79,0,2026-03-12 04:04:10,2026-03-12 04:04:10,40.7483456,-73.9485518
Brooklyn,Brooklyn Ave/St Johns Pl,1,1,4.84,4.84,1,2026-05-20 23:04:01,2026-05-20 23:04:01,40.6709388,-73.944904
Queens,Beach 66th St/Thursby Ave,1,1,6.85,6.85,1,2023-09-29 14:46:07,2023-09-29 14:46:07,40.5948814,-73.7953498
Brooklyn,76th St/10th Ave,1,1,3.9,3.9,0,2025-10-30 18:49:21,2025-10-30 18:49:21,40.6307512,-74.0280642
Queens,Deerfield Rd/Beach 28th St,1,1,0.63,0.63,0,2026-04-01 22:10:13,2026-04-01 22:10:13,40.597373,-73.7609959
Queens,Gothic Dr/167th St,1,1,11.1,11.1,1,2026-05-20 23:16:49,2026-05-20 23:16:49,40.7137077,-73.7959605
Queens,Laurel Hill/64th St,1,1,12.64,12.64,1,2026-07-18 16:13:59,2026-07-18 16:13:59,40.7374957,-73.9058817
Queens,Laurel Hill Blvd/96th Rd,1,1,0.83,0.83,0,2026-07-28 09:42:26,2026-07-28 09:42:26,40.7374957,-73.9058817
Queens,Hillside Ave/127th St,1,1,19.69,19.69,1,2026-05-20 23:22:02,2026-05-20 23:22:02,40.7073429,-73.8041272
Brooklyn,Brooklyn Ave/St Marks Ave,1,1,6.61,6.61,1,2026-05-20 23:08:37,2026-05-20 23:08:37,40.6771286,-73.9600921
Queens,Christie Ave/97th Pl,1,1,9.21,9.21,1,2026-07-18 16:07:04,2026-07-18 16:07:04,40.7423098,-73.8606483
Queens,National St/Roosevelt Ave,1,1,2.6,2.6,0,2026-07-18 16:07:55,2026-07-18 16:07:55,40.7483426,-73.8632474
Bronx,Rider Ave/E 140th St,1,1,4.29,4.29,1,2025-10-30 19:17:00,2025-10-30 19:17:00,40.8145267,-73.9258941
Bronx,Washington Ave/E 175th Ave,1,1,1.65,1.65,0,2026-07-30 22:36:41,2026-07-30 22:36:41,40.8428293,-73.9004232
Bronx,Wilson Ave/E 214th St,1,1,4.53,4.53,1,2025-10-30 19:42:06,2025-10-30 19:42:06,40.8643656,-73.8491231
Bronx,White Plains Rd/Story Ave,1,1,0.91,0.91,0,2026-07-06 06:27:47,2026-07-06 06:27:47,40.8247051,-73.8588569
Brooklyn,19th Ave/77th St,1,1,0.91,0.91,0,2025-10-30 18:50:17,2025-10-30 18:50:17,40.6026542,-74.0038686
Brooklyn,2nd Ave/53rd St,1,1,2.09,2.09,0,2026-03-05 20:29:14,2026-03-05 20:29:14,40.6476546,-74.0189635
Queens,St James Ave/Queens Blvd,1,1,10.83,10.83,1,2026-07-18 16:08:55,2026-07-18 16:08:55,40.739063,-73.8799537
Staten Island,Bay St/Baltic St,1,1,1.5,1.5,0,2026-07-18 17:21:08,2026-07-18 17:21:08,40.6263426,-74.0754496
Staten Island,Boundary Ave/Hull Ave,1,1,1.02,1.02,0,2023-09-29 13:25:48,2023-09-29 13:25:48,40.5807537,-74.0976506
Staten Island,Doty Ave/Father Capodanno Blvd,1,1,1.61,1.61,0,2026-07-06 14:38:16,2026-07-06 14:38:16,40.5925822,-74.0635941
