occurred_on,offense,severity,bucket,lat,lon,weight
2026-03-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.723124,-73.99644,4.0
2026-04-07,ROBBERY,5,violent,40.758032,-73.985414,5.0
2025-03-12,ROBBERY,5,violent,40.813089,-73.943667,5.0
2026-01-11,ROBBERY,5,violent,40.719895,-73.91135,5.0
2025-01-15,ROBBERY,5,violent,40.805911,-73.949478,5.0
2026-05-23,ROBBERY,5,violent,40.729533,-73.992518,5.0
2026-07-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808036,-73.951274,4.0
2025-07-05,ROBBERY,5,violent,40.732307,-73.997296,5.0
2026-03-03,ROBBERY,5,violent,40.728884,-73.996761,5.0
2026-07-25,ROBBERY,5,violent,40.762739,-73.989353,5.0
2026-07-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709403,-73.989137,4.0
2026-01-31,ROBBERY,5,violent,40.722157,-73.960512,5.0
2025-06-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731884,-73.995288,4.0
2025-06-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757252,-73.983848,4.0
2025-05-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.714266,-73.905375,4.0
2025-07-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755688,-73.986895,4.0
2025-10-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.806883,-73.953222,4.0
2025-07-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.743048,-74.005122,4.0
2026-07-05,ROBBERY,5,violent,40.806308,-73.957733,5.0
2025-12-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726934,-73.997965,4.0
2026-05-28,ROBBERY,5,violent,40.820264,-73.909664,5.0
2026-05-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708045,-73.924374,4.0
2026-07-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.768874,-73.993622,4.0
2026-03-05,ROBBERY,5,violent,40.726632,-73.996029,5.0
2025-11-21,ROBBERY,5,violent,40.797852,-73.940532,5.0
2025-07-31,ROBBERY,5,violent,40.749196,-73.976653,5.0
2025-10-15,ROBBERY,5,violent,40.703145,-73.907987,5.0
2025-06-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.712443,-73.991783,4.0
2025-08-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810049,-73.946692,4.0
2026-03-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759284,-73.98287,4.0
2025-12-30,ROBBERY,5,violent,40.808928,-73.943437,5.0
2026-07-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.876093,-73.913381,4.0
2026-05-01,ROBBERY,5,violent,40.746402,-73.916964,5.0
2025-05-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.71631,-73.931329,4.0
2026-01-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.82445,-73.934869,4.0
2026-07-22,ROBBERY,5,violent,40.835125,-73.918867,5.0
2026-02-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.81308,-73.944154,4.0
2025-08-14,ROBBERY,5,violent,40.732838,-73.996077,5.0
2026-06-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755427,-73.964701,4.0
2026-06-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.763384,-73.988663,4.0
2025-09-18,ROBBERY,5,violent,40.766474,-73.976062,5.0
2025-12-21,ROBBERY,5,violent,40.758607,-73.987757,5.0
2026-05-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.77483,-73.921436,4.0
2025-05-31,ROBBERY,5,violent,40.817379,-73.948519,5.0
2025-01-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808963,-73.947602,4.0
2026-01-31,ROBBERY,5,violent,40.818457,-73.942403,5.0
2026-06-17,ROBBERY,5,violent,40.821564,-73.906395,5.0
2026-04-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814509,-73.944962,4.0
2026-07-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754721,-73.991367,4.0
2025-03-31,ROBBERY,5,violent,40.719232,-73.929461,5.0
2025-02-28,ROBBERY,5,violent,40.797897,-73.975242,5.0
2026-03-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.805894,-73.946675,4.0
2025-03-16,ROBBERY,5,violent,40.842158,-73.918113,5.0
2025-09-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813395,-73.94988,4.0
2025-09-06,ROBBERY,5,violent,40.71664,-73.986375,5.0
2026-03-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727388,-73.997973,4.0
2026-07-26,ROBBERY,5,violent,40.701407,-73.996006,5.0
2025-11-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810965,-73.950761,4.0
2026-02-09,ROBBERY,5,violent,40.744984,-74.003192,5.0
2025-03-21,ROBBERY,5,violent,40.731517,-73.926478,5.0
2025-01-01,ROBBERY,5,violent,40.710504,-73.993614,5.0
2025-12-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709007,-73.99823,4.0
2026-07-11,ROBBERY,5,violent,40.728381,-73.997864,5.0
2025-01-22,ROBBERY,5,violent,40.807093,-73.945507,5.0
2026-06-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.718875,-73.965326,4.0
2025-01-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.806985,-73.945543,4.0
2025-10-11,ROBBERY,5,violent,40.755503,-73.936181,5.0
2026-03-25,ROBBERY,5,violent,40.739827,-73.962323,5.0
2026-06-07,ROBBERY,5,violent,40.812732,-73.960896,5.0
2025-07-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.815644,-73.908191,4.0
2026-04-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756605,-73.985028,4.0
2025-04-13,ROBBERY,5,violent,40.813579,-73.907913,5.0
2025-11-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.710239,-73.995298,4.0
2026-04-04,ROBBERY,5,violent,40.709924,-74.003654,5.0
2025-06-11,ROBBERY,5,violent,40.851808,-73.930704,5.0
2025-06-01,ROBBERY,5,violent,40.756935,-73.988097,5.0
2025-06-20,ROBBERY,5,violent,40.700623,-73.991756,5.0
2025-06-11,ROBBERY,5,violent,40.794944,-73.96269,5.0
2026-05-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708177,-73.925332,4.0
2025-09-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756978,-73.931635,4.0
2025-12-28,ROBBERY,5,violent,40.75771,-73.986893,5.0
2026-01-05,ROBBERY,5,violent,40.735036,-73.997635,5.0
2025-09-18,ROBBERY,5,violent,40.879542,-73.901575,5.0
2026-04-03,ROBBERY,5,violent,40.805696,-73.950024,5.0
2026-03-23,ROBBERY,5,violent,40.755775,-73.933755,5.0
2026-07-27,ROBBERY,5,violent,40.760756,-73.985433,5.0
2026-01-22,ROBBERY,5,violent,40.728339,-73.99814,5.0
2025-08-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814598,-73.939109,4.0
2025-07-08,ROBBERY,5,violent,40.730495,-73.995402,5.0
2026-05-24,ROBBERY,5,violent,40.727252,-73.997573,5.0
2026-04-10,ROBBERY,5,violent,40.724575,-73.949513,5.0
2026-04-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.722377,-73.941903,4.0
2025-03-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.702147,-73.994305,4.0
2025-04-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.75494,-73.984534,4.0
2025-12-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813654,-73.950146,4.0
2026-04-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.769058,-73.983648,4.0
2025-11-16,ROBBERY,5,violent,40.73297,-73.997391,5.0
2026-04-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708348,-73.991809,4.0
2026-06-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.765954,-73.927851,4.0
2025-09-24,ROBBERY,5,violent,40.752088,-73.981748,5.0
2026-02-12,ROBBERY,5,violent,40.811057,-73.947894,5.0
2025-12-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812024,-73.946828,4.0
2025-12-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.796369,-73.963664,4.0
2025-11-27,ROBBERY,5,violent,40.791017,-73.956865,5.0
2025-03-01,ROBBERY,5,violent,40.807958,-73.947346,5.0
2025-03-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.749409,-73.915523,4.0
2025-06-22,ROBBERY,5,violent,40.726155,-73.996905,5.0
2026-01-19,ROBBERY,5,violent,40.815402,-73.950281,5.0
2025-04-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.773325,-73.967773,4.0
2025-08-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.766562,-73.924121,4.0
2025-05-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.765077,-73.935329,4.0
2025-03-04,ROBBERY,5,violent,40.730158,-73.996095,5.0
2025-12-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.704042,-73.992772,4.0
2025-11-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.735708,-73.911005,4.0
2025-06-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.745616,-73.980931,4.0
2025-11-29,ROBBERY,5,violent,40.838035,-73.930506,5.0
2025-03-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729764,-74.002417,4.0
2026-05-30,ROBBERY,5,violent,40.806939,-73.950485,5.0
2026-05-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.820447,-73.942387,4.0
2026-02-16,ROBBERY,5,violent,40.778199,-73.957755,5.0
2025-02-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.710919,-73.92873,4.0
2025-06-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.73756,-73.973387,4.0
2025-04-24,ROBBERY,5,violent,40.823322,-73.921753,5.0
2025-01-26,ROBBERY,5,violent,40.762999,-73.944689,5.0
2025-12-08,ROBBERY,5,violent,40.702008,-73.995216,5.0
2025-06-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808492,-73.948082,4.0
2026-01-13,ROBBERY,5,violent,40.769077,-73.948503,5.0
2025-07-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.766089,-73.927001,4.0
2025-07-23,ROBBERY,5,violent,40.733187,-73.998106,5.0
2025-03-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810055,-73.952171,4.0
2025-03-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814284,-73.947347,4.0
2025-10-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.817596,-73.949244,4.0
2026-07-17,ROBBERY,5,violent,40.72992,-73.996271,5.0
2025-02-24,ROBBERY,5,violent,40.704872,-73.994899,5.0
2026-01-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729562,-73.996456,4.0
2025-09-14,ROBBERY,5,violent,40.799085,-73.953135,5.0
2025-12-02,ROBBERY,5,violent,40.748475,-73.989889,5.0
2026-07-08,ROBBERY,5,violent,40.756789,-73.98869,5.0
2026-04-22,ROBBERY,5,violent,40.728842,-74.000336,5.0
2025-11-12,ROBBERY,5,violent,40.732907,-73.994189,5.0
2025-02-12,ROBBERY,5,violent,40.762153,-73.984783,5.0
2025-05-15,ROBBERY,5,violent,40.731687,-73.993357,5.0
2025-03-30,ROBBERY,5,violent,40.731152,-73.999274,5.0
2025-08-24,ROBBERY,5,violent,40.810685,-73.947931,5.0
2025-01-23,ROBBERY,5,violent,40.754241,-73.980333,5.0
2026-01-20,ROBBERY,5,violent,40.8188,-73.957239,5.0
2025-05-19,ROBBERY,5,violent,40.756263,-73.99151,5.0
2025-10-18,ROBBERY,5,violent,40.756158,-73.991199,5.0
2025-10-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759319,-73.990728,4.0
2026-01-22,ROBBERY,5,violent,40.811572,-73.938388,5.0
2026-01-02,ROBBERY,5,violent,40.853951,-73.929507,5.0
2026-05-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.802167,-73.937912,4.0
2025-10-18,ROBBERY,5,violent,40.70857,-73.928365,5.0
2026-03-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728803,-73.997883,4.0
2025-07-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.70745,-74.000846,4.0
2026-03-22,ROBBERY,5,violent,40.806982,-73.94305,5.0
2025-09-19,ROBBERY,5,violent,40.796988,-73.934812,5.0
2025-07-07,ROBBERY,5,violent,40.760503,-73.921465,5.0
2026-06-14,ROBBERY,5,violent,40.752543,-73.985315,5.0
2025-09-24,ROBBERY,5,violent,40.771144,-73.914847,5.0
2025-12-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.724672,-73.999124,4.0
2025-04-11,ROBBERY,5,violent,40.747454,-74.002697,5.0
2025-05-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726862,-73.998236,4.0
2026-06-27,ROBBERY,5,violent,40.813901,-73.947884,5.0
2025-11-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.738517,-73.932987,4.0
2025-04-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759724,-73.985778,4.0
2025-11-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812758,-73.944762,4.0
2026-07-03,ROBBERY,5,violent,40.709286,-73.999851,5.0
2025-11-21,ROBBERY,5,violent,40.757931,-73.983475,5.0
2025-02-10,ROBBERY,5,violent,40.803748,-73.939209,5.0
2026-07-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.72935,-73.996452,4.0
2025-03-18,ROBBERY,5,violent,40.763769,-73.985147,5.0
2026-05-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728263,-73.996176,4.0
2025-02-28,ROBBERY,5,violent,40.77186,-73.981976,5.0
2025-11-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808357,-73.9476,4.0
2026-04-08,ROBBERY,5,violent,40.742988,-73.999378,5.0
2025-12-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812998,-73.947697,4.0
2026-01-15,ROBBERY,5,violent,40.752121,-73.985914,5.0
2026-04-21,ROBBERY,5,violent,40.75153,-73.979668,5.0
2025-09-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709888,-74.000621,4.0
2025-01-30,ROBBERY,5,violent,40.823827,-73.902859,5.0
2025-07-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.712168,-73.949942,4.0
2026-07-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.815138,-73.944843,4.0
2025-03-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.73127,-73.997723,4.0
2025-03-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709966,-73.995611,4.0
2025-09-22,ROBBERY,5,violent,40.749519,-73.983891,5.0
2025-01-01,ROBBERY,5,violent,40.730878,-73.999439,5.0
2025-07-09,ROBBERY,5,violent,40.836445,-73.918661,5.0
2025-03-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.79873,-73.976013,4.0
2025-01-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731428,-73.9266,4.0
2025-04-29,ROBBERY,5,violent,40.707227,-74.0025,5.0
2026-03-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.717708,-73.955609,4.0
2026-01-27,ROBBERY,5,violent,40.708472,-74.001634,5.0
2025-05-01,ROBBERY,5,violent,40.816991,-73.935558,5.0
2026-04-29,ROBBERY,5,violent,40.728569,-73.992456,5.0
2025-12-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.732049,-73.999903,4.0
2025-02-09,ROBBERY,5,violent,40.727968,-73.99441,5.0
2026-06-27,ROBBERY,5,violent,40.753008,-73.989079,5.0
2025-12-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.733762,-73.994345,4.0
2026-07-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728792,-73.999932,4.0
2025-09-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.734707,-73.990962,4.0
2026-01-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.700908,-73.962534,4.0
2026-03-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.78911,-73.972138,4.0
2025-01-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.795283,-73.941884,4.0
2025-11-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.733634,-73.977153,4.0
2026-04-28,ROBBERY,5,violent,40.776686,-73.933273,5.0
2026-07-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761418,-73.98981,4.0
2026-03-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727317,-73.99793,4.0
2025-08-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.706147,-74.00191,4.0
2026-02-22,ROBBERY,5,violent,40.761002,-73.987335,5.0
2026-07-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754873,-73.901904,4.0
2025-05-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728289,-73.999552,4.0
2026-01-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756442,-73.981443,4.0
2025-01-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.704283,-73.995505,4.0
2025-11-05,ROBBERY,5,violent,40.762653,-73.995583,5.0
2026-06-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.77673,-73.981945,4.0
2026-02-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.722857,-74.006593,4.0
2026-03-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729023,-73.994359,4.0
2025-12-23,ROBBERY,5,violent,40.758463,-73.981866,5.0
2025-04-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.734259,-73.955537,4.0
2026-01-30,ROBBERY,5,violent,40.8075,-73.948387,5.0
2025-11-22,ROBBERY,5,violent,40.810532,-73.949154,5.0
2025-05-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813613,-73.930295,4.0
2026-03-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.799165,-73.950551,4.0
2026-05-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.733386,-73.954809,4.0
2025-01-26,ROBBERY,5,violent,40.762451,-73.992409,5.0
2025-09-18,ROBBERY,5,violent,40.708381,-73.997363,5.0
2026-06-07,ROBBERY,5,violent,40.817286,-73.947885,5.0
2026-04-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.826806,-73.947503,4.0
2025-09-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.722381,-73.995927,4.0
2025-07-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.70465,-73.995651,4.0
2025-03-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709135,-73.948327,4.0
2025-05-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.715285,-73.939977,4.0
2025-05-16,ROBBERY,5,violent,40.727512,-73.957406,5.0
2025-04-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731277,-73.996931,4.0
2025-08-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812408,-73.940881,4.0
2025-11-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810062,-73.967251,4.0
2025-11-16,ROBBERY,5,violent,40.81136,-73.946561,5.0
2025-05-11,ROBBERY,5,violent,40.793944,-73.950888,5.0
2026-04-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728021,-74.000841,4.0
2025-06-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.71222,-73.993961,4.0
2025-12-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.76969,-73.958359,4.0
2025-07-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.735117,-73.997256,4.0
2025-07-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809906,-73.944924,4.0
2026-05-25,ROBBERY,5,violent,40.732525,-73.991507,5.0
2025-02-10,ROBBERY,5,violent,40.757454,-73.980225,5.0
2025-07-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.712162,-74.001285,4.0
2026-03-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.765374,-73.992809,4.0
2025-02-14,ROBBERY,5,violent,40.70765,-73.917832,5.0
2026-06-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.701002,-73.938521,4.0
2026-06-10,ROBBERY,5,violent,40.807644,-73.91816,5.0
2026-01-31,ROBBERY,5,violent,40.732114,-73.998354,5.0
2025-03-02,ROBBERY,5,violent,40.805946,-73.907841,5.0
2025-10-20,ROBBERY,5,violent,40.762726,-73.978855,5.0
2025-09-01,ROBBERY,5,violent,40.729488,-73.99333,5.0
2025-11-09,ROBBERY,5,violent,40.70242,-73.994911,5.0
2025-06-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811748,-73.93924,4.0
2026-07-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729328,-73.95019,4.0
2025-05-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.741947,-73.98817,4.0
2025-12-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.805384,-73.938026,4.0
2025-09-08,ROBBERY,5,violent,40.808954,-73.94454,5.0
2026-04-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.801655,-73.934767,4.0
2026-07-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.771735,-73.962204,4.0
2025-03-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.805032,-73.944314,4.0
2026-02-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.787339,-73.956438,4.0
2026-01-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760188,-73.986362,4.0
2025-12-16,ROBBERY,5,violent,40.854622,-73.909537,5.0
2026-01-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730974,-73.995233,4.0
2025-11-05,ROBBERY,5,violent,40.759466,-73.984153,5.0
2026-02-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.780772,-73.975447,4.0
2026-04-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727381,-73.997568,4.0
2025-01-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725998,-73.932006,4.0
2025-10-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.780536,-73.951408,4.0
2025-09-18,ROBBERY,5,violent,40.764704,-73.956224,5.0
2025-09-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814867,-73.935406,4.0
2025-09-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811116,-73.949132,4.0
2026-06-06,ROBBERY,5,violent,40.726222,-73.999563,5.0
2025-02-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755364,-73.982373,4.0
2025-12-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.705399,-74.001554,4.0
2026-03-12,ROBBERY,5,violent,40.814373,-73.948371,5.0
2025-02-04,ROBBERY,5,violent,40.704794,-73.99549,5.0
2025-08-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.747386,-73.949764,4.0
2025-08-02,ROBBERY,5,violent,40.713633,-73.997161,5.0
2026-04-02,ROBBERY,5,violent,40.819991,-73.944861,5.0
2025-12-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729473,-73.994719,4.0
2025-12-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.703157,-73.995679,4.0
2026-01-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.733709,-73.978303,4.0
2025-11-27,ROBBERY,5,violent,40.770065,-73.916181,5.0
2026-06-02,ROBBERY,5,violent,40.732529,-73.996902,5.0
2026-07-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.772833,-73.919486,4.0
2025-04-13,ROBBERY,5,violent,40.812406,-73.943338,5.0
2025-12-29,ROBBERY,5,violent,40.819637,-73.946477,5.0
2026-01-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810744,-73.94837,4.0
2025-10-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.804079,-73.968974,4.0
2025-02-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.746993,-73.943368,4.0
2025-08-16,ROBBERY,5,violent,40.811465,-73.947375,5.0
2026-04-28,ROBBERY,5,violent,40.728528,-73.999032,5.0
2025-04-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730248,-73.997122,4.0
2025-02-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.806148,-73.949236,4.0
2026-05-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.714619,-73.930842,4.0
2025-06-29,ROBBERY,5,violent,40.753569,-73.968866,5.0
2025-06-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.831703,-73.946128,4.0
2026-06-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.715456,-73.918919,4.0
2025-01-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757245,-73.981612,4.0
2025-02-10,ROBBERY,5,violent,40.760646,-73.986675,5.0
2026-05-25,ROBBERY,5,violent,40.769492,-73.953418,5.0
2025-08-31,ROBBERY,5,violent,40.712879,-73.915045,5.0
2026-07-24,ROBBERY,5,violent,40.705091,-73.913758,5.0
2025-06-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.703833,-73.930878,4.0
2025-05-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.824445,-73.927567,4.0
2026-02-04,ROBBERY,5,violent,40.727365,-73.996019,5.0
2026-04-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.712941,-73.906504,4.0
2025-09-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.764499,-73.988748,4.0
2025-04-12,ROBBERY,5,violent,40.761531,-73.984325,5.0
2026-05-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.781075,-73.945555,4.0
2026-01-15,ROBBERY,5,violent,40.757342,-73.978378,5.0
2025-07-30,ROBBERY,5,violent,40.849378,-73.909825,5.0
2026-03-12,ROBBERY,5,violent,40.717578,-73.980913,5.0
2025-11-03,ROBBERY,5,violent,40.806913,-73.945876,5.0
2026-07-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.806622,-73.946149,4.0
2025-01-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756171,-73.988775,4.0
2025-04-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727043,-73.993384,4.0
2025-07-06,ROBBERY,5,violent,40.811651,-73.947148,5.0
2025-07-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.752584,-73.986335,4.0
2026-04-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.72787,-73.999208,4.0
2025-02-20,ROBBERY,5,violent,40.809654,-73.941363,5.0
2025-07-02,ROBBERY,5,violent,40.759468,-73.98628,5.0
2026-07-07,ROBBERY,5,violent,40.728085,-73.997451,5.0
2025-04-16,ROBBERY,5,violent,40.728658,-74.00025,5.0
2025-07-08,ROBBERY,5,violent,40.704325,-73.995407,5.0
2025-10-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811542,-73.945325,4.0
2025-03-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.767406,-73.988614,4.0
2025-04-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731146,-73.994125,4.0
2026-04-22,ROBBERY,5,violent,40.782202,-73.953164,5.0
2026-05-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760067,-73.991678,4.0
2025-09-19,ROBBERY,5,violent,40.755402,-73.986525,5.0
2026-03-04,ROBBERY,5,violent,40.733526,-73.999333,5.0
2026-01-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.777549,-73.951365,4.0
2026-05-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812566,-73.946324,4.0
2025-06-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.780072,-73.906248,4.0
